# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC10	VDC1	temp_pt100	time	Delay	a	
7.2	0.036	250	250	-3011940.0	-3016317.0	-3019142.0	-3018786.0	-3610353.0	-3605715.0	-3605537.0	-3603373.0	-4.7906044	-0.515842022	21.0302569	1711517810.2706356	6	175.0	27-03-24 06:36:50.270689
7.8	0.039	250	250	-2634480.0	-2638118.0	-2640607.0	-2640455.0	-3158166.0	-3153939.0	-3153832.0	-3151857.0	-4.1905237	-0.451242976	20.9945141	1711517818.3325057	6	175.0	27-03-24 06:36:58.332562
8.4	0.042	250	250	-2257995.0	-2260895.0	-2263053.0	-2263085.0	-2706995.0	-2703221.0	-2703203.0	-2701417.0	-3.59196518	-0.386790765	20.9822484	1711517826.149236	6	175.0	27-03-24 06:37:06.149327
8.999	0.045	250	250	-1881511.0	-1883665.0	-1885514.0	-1885717.0	-2255739.0	-2252413.0	-2252458.0	-2250891.0	-2.99342216	-0.322325632	20.9648082	1711517834.1799061	6	175.0	27-03-24 06:37:14.179962
9.599	0.048	250	250	-1504588.0	-1506003.0	-1507538.0	-1507919.0	-1804037.0	-1801127.0	-1801240.0	-1799858.0	-2.39416611	-0.257798398	20.960017	1711517842.011886	6	175.0	27-03-24 06:37:22.011943
10.199	0.051	250	250	-1127470.0	-1128139.0	-1129348.0	-1129924.0	-1352101.0	-1349632.0	-1349818.0	-1348639.0	-1.79460593	-0.193247817	20.9245616	1711517849.8197422	6	175.0	27-03-24 06:37:29.819795
10.8	0.055	250	250	-750242.9	-750164.6	-751062.1	-751821.2	-900074.3	-898031.9	-898285.5	-897302.0	-1.19481628	-0.128667992	20.8373605	1711517857.7136872	6	175.0	27-03-24 06:37:37.713747
11.4	0.058	250	250	-373568.4	-372747.8	-373319.9	-374264.8	-448656.7	-447046.1	-447388.5	-446563.8	-0.595890754	-0.064173691	20.7761282	1711517865.7328753	6	175.0	27-03-24 06:37:45.732934
12.0	0.061	250	250	3327.36	4884.716	4625.308	3504.992	3035.08	4196.812	3786.652	4417.86	0.00335142865	0.000354393642	20.7878189	1711517873.5899603	6	175.0	27-03-24 06:37:53.589986
12.599	0.064	250	250	380018.8	382310.8	382370.9	381079.8	454482.1	455195.0	454722.3	455125.1	0.602249415	0.0648401095	20.7407686	1711517881.40366	6	175.0	27-03-24 06:38:01.403714
13.2	0.067	250	250	757017.8	760048.2	760432.7	758966.4	906277.6	906564.6	906034.0	906259.5	1.20160178	0.129377731	20.762521	1711517889.2760465	6	175.0	27-03-24 06:38:09.276108
13.799	0.07	250	250	1133508.0	1137280.0	1137991.0	1136336.0	1357545.0	1357382.0	1356775.0	1356802.0	1.80014046	0.193836927	20.708763	1711517897.3041651	6	175.0	27-03-24 06:38:17.304221
14.399	0.073	250	250	1510332.0	1514847.0	1515875.0	1514040.0	1809185.0	1808599.0	1807922.0	1807743.0	2.39929402	0.258358173	20.7102003	1711517905.3423545	6	175.0	27-03-24 06:38:25.342410
14.999	0.076	250	250	1886972.0	1892223.0	1893578.0	1891554.0	2260599.0	2259569.0	2258809.0	2258416.0	2.99805022	0.322834923	20.6823152	1711517913.2485285	6	175.0	27-03-24 06:38:33.248585
15.599	0.079	250	250	2264329.0	2270324.0	2271993.0	2269786.0	2712924.0	2711474.0	2710652.0	2710071.0	3.59801616	0.387458138	20.7075172	1711517921.2769787	6	175.0	27-03-24 06:38:41.277028
16.2	0.082	250	250	2641214.0	2647971.0	2649963.0	2647568.0	3164570.0	3162661.0	3161788.0	3161012.0	4.19726672	0.45197662	20.6649708	1711517929.1065185	6	175.0	27-03-24 06:38:49.106568
16.799	0.085	250	250	3017828.0	3025312.0	3027614.0	3025041.0	3616062.0	3613739.0	3612774.0	3611815.0	4.79606589	0.516485422	20.6909394	1711517937.1342633	6	175.0	27-03-24 06:38:57.134319
17.4	0.088	250	250	3394696.0	3402927.0	3405575.0	3402800.0	4067817.0	4065071.0	4064022.0	4062868.0	5.39504827	0.580994936	20.6798237	1711517945.1914928	6	175.0	27-03-24 06:39:05.191549
18.0	0.092	250	250	3771510.0	3780497.0	3783450.0	3780496.0	4519422.0	4516234.0	4515120.0	4513768.0	5.99417161	0.64550722	20.7556215	1711517953.2515054	6	175.0	27-03-24 06:39:13.251559
18.6	0.095	250	250	4148287.0	4158008.0	4161284.0	4158143.0	4971032.0	4967416.0	4966245.0	4964647.0	6.59319038	0.710009235	20.802576	1711517961.267312	6	175.0	27-03-24 06:39:21.267366
19.199	0.098	250	250	4524586.0	4535058.0	4538661.0	4535330.0	5421681.0	5417626.0	5416382.0	5414643.0	7.19148823	0.774389868	20.8485721	1711517969.0993075	6	175.0	27-03-24 06:39:29.099359
19.8	0.101	250	250	4901710.0	4912922.0	4916836.0	4913327.0	5873621.0	5869156.0	5867834.0	5865891.0	7.79097463	0.838949786	20.8857523	1711517977.1284308	6	175.0	27-03-24 06:39:37.128489
20.4	0.104	250	250	5278455.0	5290403.0	5294649.0	5290956.0	6325357.0	6320461.0	6319059.0	6316939.0	8.38994199	0.903479788	20.9351024	1711517984.9606302	6	175.0	27-03-24 06:39:44.960686
20.999	0.107	250	250	5654882.0	5667572.0	5672142.0	5668248.0	6776665.0	6771324.0	6769842.0	6767548.0	8.98842399	0.967948014	20.9612627	1711517992.98125	6	175.0	27-03-24 06:39:52.981306
21.6	0.11	250	250	6031316.0	6044753.0	6049650.0	6045578.0	7227924.0	7222163.0	7220625.0	7218105.0	9.58689335	1.03240274	21.0212494	1711518001.065662	6	175.0	27-03-24 06:40:01.065716
22.199	0.113	250	250	6407227.0	6421404.0	6426610.0	6422363.0	7678461.0	7672250.0	7670658.0	7667926.0	10.1845246	1.09677908	21.0740491	1711518009.1035078	6	175.0	27-03-24 06:40:09.103566
22.799	0.117	250	250	6783574.0	6798533.0	6804046.0	6799628.0	8129758.0	8123122.0	8121469.0	8118509.0	10.7828846	1.16120936	21.081236	1711518016.9105616	6	175.0	27-03-24 06:40:16.910620
23.399	0.12	250	250	6854125.0	7485420.0	6875427.0	7487104.0	8388607.0	8388607.0	8388607.0	8388607.0	11.3799083	9.9e+37	21.1320234	1711518024.9642658	6	175.0	27-03-24 06:40:24.964330
23.999	0.123	250	250	6845653.0	7485612.0	6867049.0	7487274.0	8388607.0	8388607.0	8388607.0	8388607.0	11.965219	9.9e+37	21.1110377	1711518032.7628376	6	175.0	27-03-24 06:40:32.762911
