# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC10	VDC1	temp	Delay	a	
16.2	0.082	250	250	2640978.0	2647699.0	2649721.0	2647345.0	3163845.0	3161923.0	3161049.0	3160289.0	4.19690985	0.451877123	24.1882894	6	175.0	26-03-24 05:42:36.828242
16.8	0.085	250	250	3017518.0	3024983.0	3027339.0	3024787.0	3615259.0	3612931.0	3611966.0	3610997.0	4.79559057	0.516362621	24.2113275	6	175.0	26-03-24 05:42:44.866656
17.4	0.088	250	250	3394305.0	3402509.0	3405182.0	3402454.0	4066914.0	4064155.0	4063083.0	4061966.0	5.39465445	0.580881631	24.1686381	6	175.0	26-03-24 05:42:52.675408
18.0	0.091	250	250	3771193.0	3780137.0	3783141.0	3780239.0	4518485.0	4515303.0	4514184.0	4512839.0	5.9938387	0.645385616	24.2620115	6	175.0	26-03-24 05:43:00.529724
18.6	0.095	250	250	4147990.0	4157685.0	4160983.0	4157926.0	4970035.0	4966391.0	4965188.0	4963685.0	6.59287894	0.709877602	24.2137929	6	175.0	26-03-24 05:43:08.341436
19.199	0.098	250	250	4524397.0	4534843.0	4538448.0	4535209.0	5421017.0	5416971.0	5415697.0	5413965.0	7.19126961	0.774317884	24.3044017	6	175.0	26-03-24 05:43:16.189621
19.8	0.101	250	250	4901449.0	4912634.0	4916610.0	4913143.0	5873106.0	5868604.0	5867252.0	5865346.0	7.79076923	0.838882839	24.3403412	6	175.0	26-03-24 05:43:24.265610
20.4	0.104	250	250	5278355.0	5290298.0	5294584.0	5290952.0	6325025.0	6320081.0	6318653.0	6316570.0	8.39000948	0.903435946	24.3716731	6	175.0	26-03-24 05:43:32.128812
21.0	0.107	250	250	5654782.0	5667458.0	5672074.0	5668250.0	6776191.0	6770841.0	6769343.0	6767062.0	8.98850763	0.967886477	24.4371015	6	175.0	26-03-24 05:43:39.945897
21.6	0.11	250	250	6031243.0	6044654.0	6049591.0	6045595.0	7227146.0	7221358.0	7219788.0	7217311.0	9.58697178	1.03230723	24.4297293	6	175.0	26-03-24 05:43:48.029270
22.199	0.113	250	250	6407159.0	6421318.0	6426578.0	6422375.0	7677391.0	7671204.0	7669544.0	7666886.0	10.1845909	1.09663726	24.3464927	6	175.0	26-03-24 05:43:56.105846
22.799	0.117	250	250	6783420.0	6798326.0	6803904.0	6799563.0	8128408.0	8121729.0	8120055.0	8117190.0	10.7827868	1.16103711	24.3772023	6	175.0	26-03-24 05:44:03.947906
23.399	0.12	250	250	6854366.0	7485776.0	6875649.0	7487542.0	8388607.0	8388607.0	8388607.0	8388607.0	11.3800107	9.9e+37	24.3366551	6	175.0	26-03-24 05:44:11.804639
24.0	0.123	250	250	6845910.0	7485987.0	6867303.0	7487754.0	8388607.0	8388607.0	8388607.0	8388607.0	11.9654772	9.9e+37	24.3673647	6	175.0	26-03-24 05:44:19.909406
