# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC10	VDC1	temp_pt100	time	Delay	a	
6.0	0.03	250	250	-3765168.0	-3771014.0	-3774486.0	-3773809.0	-4511780.0	-4506263.0	-4505920.0	-4503513.0	-5.98870757	-0.644687139	20.8619877	1712729485.1981628	6	175.0	10-04-24 08:11:25.198218
6.6	0.033	250	250	-3388097.0	-3393209.0	-3396356.0	-3395860.0	-4060270.0	-4055192.0	-4054905.0	-4052695.0	-5.38918427	-0.580168337	20.8543216	1712729493.0616868	6	175.0	10-04-24 08:11:33.061739
7.2	0.036	250	250	-3011648.0	-3016017.0	-3018844.0	-3018516.0	-3609402.0	-3604778.0	-3604532.0	-3602504.0	-4.79054483	-0.515736834	20.8981138	1712729501.1370888	6	175.0	10-04-24 08:11:41.137144
7.8	0.039	250	250	-2634249.0	-2637874.0	-2640377.0	-2640232.0	-3157180.0	-3152974.0	-3152831.0	-3150954.0	-4.19052848	-0.451138729	20.9091337	1712729509.179174	6	175.0	10-04-24 08:11:49.179228
8.4	0.042	250	250	-2257784.0	-2260668.0	-2262847.0	-2262878.0	-2706040.0	-2702269.0	-2702194.0	-2700507.0	-3.59194307	-0.386695539	20.9077922	1712729516.9896698	6	175.0	10-04-24 08:11:56.989726
8.999	0.045	250	250	-1881384.0	-1883524.0	-1885374.0	-1885603.0	-2255245.0	-2251907.0	-2251914.0	-2250413.0	-2.99341112	-0.322287754	20.9074089	1712729525.0544164	6	175.0	10-04-24 08:12:05.054439
9.599	0.048	250	250	-1504469.0	-1505880.0	-1507408.0	-1507822.0	-1803667.0	-1800761.0	-1800846.0	-1799534.0	-2.39416117	-0.257773575	20.899647	1712729533.1114018	6	175.0	10-04-24 08:12:13.111456
10.2	0.051	250	250	-1127426.0	-1128074.0	-1129294.0	-1129887.0	-1351798.0	-1349341.0	-1349502.0	-1348369.0	-1.79463995	-0.193217392	20.9147874	1712729540.9390333	6	175.0	10-04-24 08:12:20.939089
10.801	0.055	250	250	-750216.9	-750142.9	-751034.0	-751809.3	-899768.9	-897741.0	-897971.2	-897028.8	-1.19489082	-0.128637507	20.9069297	1712729548.7448654	6	175.0	10-04-24 08:12:28.744927
11.4	0.058	250	250	-373568.1	-372747.9	-373312.6	-374269.1	-448511.0	-446904.0	-447219.6	-446448.6	-0.595976895	-0.0641714535	20.9033842	1712729556.549589	6	175.0	10-04-24 08:12:36.549648
12.0	0.061	250	250	3250.376	4811.092	4555.66	3427.768	2980.856	4138.22	3754.956	4356.068	0.00318786287	0.000340102394	20.7928018	1712729564.5809922	6	175.0	10-04-24 08:12:44.581053
12.6	0.064	250	250	379910.2	382201.4	382275.0	380971.5	454323.3	455032.6	454568.5	454965.4	0.602141237	0.0648281635	20.8197287	1712729572.6078882	6	175.0	10-04-24 08:12:52.607948
13.2	0.067	250	250	757000.8	760027.3	760414.7	758939.9	906252.1	906541.2	905994.7	906232.2	1.20167492	0.129383917	20.8484763	1712729580.4174192	6	175.0	10-04-24 08:13:00.417478
13.799	0.07	250	250	1133492.0	1137258.0	1137966.0	1136310.0	1357535.0	1357366.0	1356752.0	1356806.0	1.80033179	0.1938536	20.8555674	1712729588.222431	6	175.0	10-04-24 08:13:08.222482
14.399	0.073	250	250	1510273.0	1514780.0	1515812.0	1513976.0	1809074.0	1808485.0	1807797.0	1807631.0	2.39934746	0.258360638	20.8761698	1712729596.1059246	6	175.0	10-04-24 08:13:16.105978
14.999	0.076	250	250	1886878.0	1892115.0	1893484.0	1891457.0	2260289.0	2259258.0	2258503.0	2258167.0	2.99816815	0.322824974	20.9032884	1712729603.909003	6	175.0	10-04-24 08:13:23.909060
15.6	0.079	250	250	2264227.0	2270211.0	2271879.0	2269691.0	2712544.0	2711065.0	2710264.0	2709736.0	3.59814225	0.387441679	20.9283946	1712729611.988475	6	175.0	10-04-24 08:13:31.988532
16.2	0.082	250	250	2641196.0	2647913.0	2649925.0	2647541.0	3164434.0	3162538.0	3161655.0	3160917.0	4.19750788	0.45198661	20.9678746	1712729619.8416076	6	175.0	10-04-24 08:13:39.841662
16.8	0.085	250	250	3017699.0	3025162.0	3027485.0	3024926.0	3615503.0	3613161.0	3612194.0	3611280.0	4.79609596	0.51641246	21.0074505	1712729627.6494396	6	175.0	10-04-24 08:13:47.649495
17.4	0.088	250	250	3394515.0	3402720.0	3405359.0	3402632.0	4066736.0	4063973.0	4062919.0	4061818.0	5.39523823	0.580883638	21.0072589	1712729635.5073395	6	175.0	10-04-24 08:13:55.507393
18.0	0.092	250	250	3771307.0	3780220.0	3783212.0	3780297.0	4518422.0	4515216.0	4514108.0	4512834.0	5.9942651	0.645426316	21.0279571	1712729643.3117936	6	175.0	10-04-24 08:14:03.311848
18.6	0.095	250	250	4148062.0	4157723.0	4161045.0	4157944.0	4970141.0	4966500.0	4965274.0	4963832.0	6.59330312	0.709935604	21.0247949	1712729651.3758802	6	175.0	10-04-24 08:14:11.375936
19.199	0.098	250	250	4524312.0	4534748.0	4538376.0	4535103.0	5420826.0	5416769.0	5415479.0	5413848.0	7.19153148	0.774316019	21.0035217	1712729659.1861255	6	175.0	10-04-24 08:14:19.186180
19.8	0.101	250	250	4901398.0	4912542.0	4916539.0	4913046.0	5872236.0	5867763.0	5866392.0	5864564.0	7.79118594	0.838818282	20.9449724	1712729667.031438	6	175.0	10-04-24 08:14:27.031491
20.4	0.104	250	250	5278126.0	5290032.0	5294321.0	5290661.0	6323898.0	6318985.0	6317548.0	6315548.0	8.39016842	0.903357421	20.8833567	1712729675.0502994	6	175.0	10-04-24 08:14:35.050355
21.0	0.107	250	250	5654615.0	5667268.0	5671888.0	5668010.0	6775167.0	6769787.0	6768309.0	6766112.0	8.98868209	0.967812335	20.8403311	1712729683.0783696	6	175.0	10-04-24 08:14:43.078424
21.6	0.11	250	250	6030989.0	6044385.0	6049339.0	6045283.0	7226152.0	7220340.0	7218768.0	7216410.0	9.58712886	1.03223703	20.851351	1712729690.8827915	6	175.0	10-04-24 08:14:50.882847
22.199	0.113	250	250	6406747.0	6420831.0	6426140.0	6421909.0	7676759.0	7670562.0	7668914.0	7666327.0	10.1845397	1.09661036	20.8322818	1712729698.7364972	6	175.0	10-04-24 08:14:58.736550
22.799	0.117	250	250	6783023.0	6797893.0	6803442.0	6799078.0	8127742.0	8121042.0	8119360.0	8116599.0	10.7828069	1.16101114	20.762521	1712729706.5463665	6	175.0	10-04-24 08:15:06.546419
23.399	0.12	250	250	6854278.0	7485652.0	6875468.0	7487381.0	8388607.0	8388607.0	8388607.0	8388607.0	11.3799418	9.9e+37	20.8076547	1712729714.5974753	6	175.0	10-04-24 08:15:14.597565
24.0	0.123	250	250	6845859.0	7485872.0	6867116.0	7487628.0	8388607.0	8388607.0	8388607.0	8388607.0	11.9649787	9.9e+37	20.8496262	1712729722.3927307	6	175.0	10-04-24 08:15:22.392795
